C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_09_737.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_09_737.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_09_737.jpg,0,1,0,30.1903
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_09_808.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_09_808.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_09_808.jpg,0,1,0,30.19028
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_09_878.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_09_878.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_09_878.jpg,0,1,0,30.19031
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_09_946.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_09_946.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_09_946.jpg,0,1,0,30.19029
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_10_015.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_10_015.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_10_015.jpg,0,1,0,30.19029
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_10_092.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_10_092.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_10_092.jpg,0,1,0,30.19031
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_10_167.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_10_167.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_10_167.jpg,0,1,0,30.19028
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_10_244.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_10_244.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_10_244.jpg,0,1,0,30.19031
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_10_318.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_10_318.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_10_318.jpg,0,1,0,30.19029
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_10_392.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_10_392.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_10_392.jpg,0,1,0,30.19028
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_10_465.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_10_465.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_10_465.jpg,0,1,0,30.19024
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_10_541.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_10_541.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_10_541.jpg,0,1,0,30.19031
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_10_618.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_10_618.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_10_618.jpg,0,1,0,30.19028
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_10_695.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_10_695.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_10_695.jpg,0,1,0,30.19038
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_10_765.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_10_765.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_10_765.jpg,0,1,0,30.19029
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_10_834.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_10_834.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_10_834.jpg,0,1,0,30.19032
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_10_911.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_10_911.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_10_911.jpg,0,1,0,30.19029
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_10_987.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_10_987.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_10_987.jpg,0,1,0,30.1903
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_11_058.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_11_058.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_11_058.jpg,0,1,0,30.1903
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_11_132.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_11_132.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_11_132.jpg,0,1,0,30.1903
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_11_206.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_11_206.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_11_206.jpg,0,1,0,30.19029
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_11_276.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_11_276.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_11_276.jpg,0,1,0,30.19032
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_11_349.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_11_349.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_11_349.jpg,0,1,0,30.19031
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_11_427.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_11_427.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_11_427.jpg,0,1,0,30.1903
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_11_501.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_11_501.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_11_501.jpg,0,1,0,30.19031
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_11_571.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_11_571.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_11_571.jpg,0,1,0,30.19031
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_11_646.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_11_646.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_11_646.jpg,0,1,0,30.1903
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_11_715.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_11_715.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_11_715.jpg,0,1,0,30.1903
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_11_788.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_11_788.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_11_788.jpg,0,1,0,30.19029
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_11_858.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_11_858.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_11_858.jpg,0,1,0,30.19016
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_11_932.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_11_932.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_11_932.jpg,0,1,0,30.19026
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_12_000.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_12_000.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_12_000.jpg,0,1,0,30.1903
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_12_071.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_12_071.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_12_071.jpg,0,1,0,30.19022
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_12_140.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_12_140.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_12_140.jpg,0,1,0,30.19029
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_12_210.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_12_210.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_12_210.jpg,-0.05,1,0,30.18972
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_12_280.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_12_280.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_12_280.jpg,-0.2,1,0,30.17985
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_12_352.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_12_352.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_12_352.jpg,0,1,0,30.1829
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_12_422.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_12_422.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_12_422.jpg,0,1,0,30.18951
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_12_496.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_12_496.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_12_496.jpg,0,1,0,30.19009
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_12_568.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_12_568.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_12_568.jpg,0,1,0,30.19027
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_12_637.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_12_637.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_12_637.jpg,0,1,0,30.19029
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_12_713.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_12_713.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_12_713.jpg,0,1,0,30.1903
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_12_781.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_12_781.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_12_781.jpg,0,1,0,30.1903
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_12_849.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_12_849.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_12_849.jpg,-0.1,1,0,30.18777
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_12_918.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_12_918.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_12_918.jpg,-0.25,1,0,30.17488
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_12_986.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_12_986.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_12_986.jpg,0,1,0,30.1889
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_13_054.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_13_054.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_13_054.jpg,0,1,0,30.19006
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_13_121.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_13_121.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_13_121.jpg,0,1,0,30.19022
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_13_190.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_13_190.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_13_190.jpg,0,1,0,30.19029
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_13_268.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_13_268.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_13_268.jpg,0,1,0,30.19039
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_13_345.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_13_345.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_13_345.jpg,0,1,0,30.1903
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_13_422.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_13_422.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_13_422.jpg,0,1,0,30.1903
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_13_490.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_13_490.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_13_490.jpg,0,1,0,30.19037
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_13_568.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_13_568.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_13_568.jpg,0,1,0,30.19029
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_13_635.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_13_635.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_13_635.jpg,0,1,0,30.1903
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_13_712.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_13_712.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_13_712.jpg,-0.2,1,0,30.17982
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_13_789.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_13_789.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_13_789.jpg,0,1,0,30.18932
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_13_867.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_13_867.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_13_867.jpg,0,1,0,30.19018
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_13_934.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_13_934.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_13_934.jpg,0,1,0,30.19027
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_14_011.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_14_011.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_14_011.jpg,0,1,0,30.19029
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_14_079.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_14_079.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_14_079.jpg,0,1,0,30.19029
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_14_147.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_14_147.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_14_147.jpg,0,1,0,30.19032
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_14_216.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_14_216.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_14_216.jpg,0,1,0,30.1903
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_14_283.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_14_283.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_14_283.jpg,0,1,0,30.19031
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_14_355.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_14_355.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_14_355.jpg,0,1,0,30.19032
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_14_427.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_14_427.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_14_427.jpg,0,1,0,30.19029
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_14_498.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_14_498.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_14_498.jpg,0,1,0,30.19031
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_14_569.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_14_569.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_14_569.jpg,0,1,0,30.1903
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_14_641.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_14_641.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_14_641.jpg,0,1,0,30.1903
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_14_714.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_14_714.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_14_714.jpg,0,1,0,30.19028
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_14_784.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_14_784.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_14_784.jpg,0,1,0,30.19031
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_14_852.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_14_852.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_14_852.jpg,0,1,0,30.19029
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_14_920.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_14_920.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_14_920.jpg,0,1,0,30.19029
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_14_988.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_14_988.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_14_988.jpg,0,1,0,30.19033
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_15_059.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_15_059.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_15_059.jpg,0,1,0,30.19027
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_15_126.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_15_126.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_15_126.jpg,0,1,0,30.19031
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_15_194.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_15_194.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_15_194.jpg,0,1,0,30.19031
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_15_266.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_15_266.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_15_266.jpg,0,1,0,30.19032
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_15_337.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_15_337.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_15_337.jpg,0,1,0,30.19029
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_15_406.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_15_406.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_15_406.jpg,0,1,0,30.19029
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_15_474.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_15_474.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_15_474.jpg,0,1,0,30.1903
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_15_541.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_15_541.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_15_541.jpg,0,1,0,30.19029
